Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-04-29,82.36229705810547,82.90906248437027,79.33025561418181,79.47936656272344,32338566,0.04213831894069675,2.092973312239934,59.095754056986614,39.4209083607198,48.26588448076153
2010-04-30,84.49964141845703,84.9469894274672,82.90906144982985,84.49964141845703,26939572,0.025950519068739686,2.206756720392363,63.25887236679232,70.34050679814563,47.35787875139434
2010-05-03,82.46170043945312,84.30081622886604,81.91494264041077,83.40611268513493,17106813,-0.02411774706725278,2.108184250159411,57.27331660311054,42.330234552196266,45.948387937968036
2010-05-04,79.62848663330078,83.30671098618495,79.18113861007072,82.61082701345799,19650644,-0.0343579357574928,1.7809188573190653,50.16658370951407,4.213649512500123,43.29360321095782
2010-05-05,77.24260711669922,78.5349575532678,76.14908390817062,77.54084416651759,42721319,-0.029962637963833694,1.3138924045406526,45.0923089848152,-50.58235540969938,40.73881416188297
2010-05-06,76.844970703125,78.53496049000253,74.70762532479151,78.53496049000253,25982086,-0.005147889596391564,0.9012950720269828,44.288282034145766,-59.87506678735719,38.8373439261914
2010-05-07,72.86851501464844,76.24849449596911,70.88028822117353,76.24849449596911,36042648,-0.051746466321638596,0.25055374437252453,37.153750318479965,-104.8444686265485,38.110338743093806
2010-05-10,78.88289642333984,79.28054329847336,73.71350980005403,76.74555110592009,30745044,0.08253744991897194,0.2176380730360421,50.21666588732104,-46.341386483774414,36.275324585224205
2010-05-11,76.49702453613281,79.42966367202474,75.95026670653102,76.54673324086183,26403963,-0.03024574394939561,-0.0009567268257058004,46.12120973294347,-46.52909576465837,34.51805801938848
2010-05-12,77.14320373535156,78.3858455725334,75.15497679586062,76.04968043552832,26334331,0.008447115468047217,-0.12066249741415902,47.37306190274168,-51.985461735489814,33.11809963919461
2010-05-13,79.13142395019531,80.62259402809278,77.73966369392771,77.73966369392771,33098421,0.025773109212116285,-0.05446953703395252,51.135142067649966,-19.209904702760383,30.99618547009373
2010-05-14,75.99996948242188,78.78349014924873,75.3538018137689,78.53496178915645,19197078,-0.03957283101267517,-0.2517908556805821,45.60542683216708,-55.575567404772045,29.737558669608987
2010-05-17,76.39761352539062,76.89467022703205,72.71939696703741,75.05556194785545,24049070,0.005232160561073895,-0.3717970266263819,46.39810429793814,-73.82126779025278,29.244909853692686
2010-05-18,75.8011474609375,76.89467069429696,74.60821440354233,76.24849546133983,18528473,-0.007807391316678847,-0.509163290752511,45.33098724789497,-64.2787009955417,28.78745005578255
2010-05-19,70.92999267578125,74.80703662227076,69.98558793826366,74.80703662227076,47763326,-0.06426228293795277,-0.9995661496016623,37.70433446384679,-118.67080605994356,29.365248625444103
