Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-04-29,143.56268310546875,144.16146402205337,139.91696007135636,139.91696007135636,25572305,0.03001785242947741,0.10923489801368191,50.50409142569368,-41.9809506828625,20.31693395836923
2010-04-30,144.30545043945312,146.1927416072648,143.57782240882966,144.44946214164136,18736987,0.005173818975218625,0.17347850261100461,51.669739664733704,0.022954358673492284,19.14676720927514
2010-05-03,142.02407836914062,145.21503262047364,141.43287962016248,143.4187023638466,16415217,-0.015809327113875726,0.03984505328071464,47.93564922124124,-36.00686283068009,18.064153876962965
2010-05-04,138.7345733642578,143.49447936853747,137.79471866420846,142.78201564143885,19283099,-0.023161600783867975,-0.32771824847333164,43.09909736414403,-90.26246441072513,17.897241390159813
2010-05-05,136.9836883544922,137.94627681303916,134.49761639419572,137.94627681303916,29067978,-0.012620394234165055,-0.7516322520685037,40.742749910377334,-153.5858427126034,18.383891045821745
2010-05-06,136.8624267578125,138.33284746389717,135.06609684745314,136.19544386446745,17990027,-0.000885226541468831,-1.0848662882150109,40.57728554151437,-134.5045119579267,18.717480703889773
2010-05-07,132.88320922851562,135.21768746312722,131.73112823468895,134.14140344763752,28132593,-0.02907457966048177,-1.6510143953595673,35.484535554886776,-179.54802567156858,19.630891801588913
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786,0.051905040446067696,-1.5255501164258476,47.73030264132373,-66.42080714894624,18.95582948195199
2010-05-11,138.9468231201172,141.5844774280179,137.6431604556572,139.76541294919264,22917191,-0.00596431085284721,-1.4763722464877844,46.5794273455167,-38.46612397008061,18.10638718388629
2010-05-12,138.6663360595703,139.97759325775692,137.35509158326664,139.76536680628027,19398219,-0.00201866479742685,-1.4433928575316202,46.1760224168875,-46.76776987622162,17.381046196881144
2010-05-13,140.5233154296875,141.5844349975117,139.62135934437774,139.76537106382972,16082291,0.013391710078208385,-1.252970277029192,49.306280486490756,-8.368046400109996,16.288971659363785
2010-05-14,138.10545349121094,140.227705281135,137.18834567205462,140.227705281135,14222945,-0.017206126478608197,-1.2823778084567152,45.588618587574885,-52.270401373741485,15.843563105969393
2010-05-17,136.59716796875,137.173202194539,133.86098313295375,136.12723426291683,18725272,-0.010921259692014407,-1.4111229780796464,43.390750816461484,-108.27092579473909,16.117095948947174
2010-05-18,134.7932586669922,136.77149909031792,133.77760696379016,136.77149909031792,20063351,-0.013206051989090306,-1.6398121239007253,40.85390252979729,-113.9581884279628,16.387602270783994
2010-05-19,124.97781372070312,134.00495616050537,124.00006072545888,133.39860580062026,67251569,-0.07281851513463444,-2.583295671197874,30.42912543078002,-216.89627932396334,18.163801782376297
2010-05-20,126.06926727294922,128.39616327093248,123.62109356495928,125.97073628962794,35100450,0.008733178471862502,-3.2059853958674864,32.49197971815512,-198.2452896596123,19.859303175702465
2010-05-21,126.54676818847656,127.19102977260714,122.37806166251184,123.23454969398784,24783665,0.003787607605377108,-3.6192210285338717,33.42206979743581,-171.15167119726968,21.588968091505382
