Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-03-02,135.9983673095703,136.88517161089513,134.17172117651165,134.17172117651165,28273393,0.02866479887586304,1.0017428154487504,66.25666606853954,204.82539205382622,23.579157063622525
2010-03-03,137.6961669921875,138.32526411226505,135.7255091318968,136.41523874690438,25091231,0.012483971066744592,1.633309239175361,68.39903888644578,201.88721665186648,25.04136414356841
2010-03-04,136.18788146972656,138.636042867307,134.79325754060503,137.33994993806732,17625426,-0.01095372191839239,1.9891939541018928,64.48225955210415,163.76565877823165,25.989747749642852
2010-03-05,136.69569396972656,137.7947121211475,135.16464062334504,136.14239377245843,14922803,0.0037287642227761264,2.2858613922454367,65.20470349638862,141.6966544932842,26.87038966956912
2010-03-08,140.0306396484375,140.49299102796854,137.94628640235538,137.94628640235538,32294977,0.02439685978293893,2.758278996018646,69.58071000821434,160.18416362676035,28.207223247213783
2010-03-09,140.24285888671875,141.67538096012382,137.80226760934448,139.76535576954439,34059690,0.0015155200234324706,3.1139025393959514,69.84064226479818,145.48035086584989,29.653289702472435
2010-03-10,139.128662109375,140.90225765489586,137.70372242464578,140.22011041503424,22191510,-0.007944766572704709,3.2681571106368494,66.621873519526,118.16912484320954,30.946171533640584
2010-03-11,141.10690307617188,141.9937072177241,138.4161998534456,138.7042105117812,21146158,0.014218788111695524,3.5095762722294808,69.32500990799541,116.46439138358014,32.34502058526933
2010-03-12,141.9861602783203,142.7820031703662,141.16000113690592,141.74361756148838,20491075,0.006231142367810305,3.7288673434808004,70.46971868692417,115.7717903203881,33.78420849950119
2010-03-15,140.0306396484375,141.73602073358495,129.76046737115377,140.97807641171556,16240301,-0.013772614359382707,3.7021864249151974,64.68789612014612,50.14429827071643,31.78250718221486
2010-03-16,141.05392456054688,141.72090766375865,138.27982799884234,139.6138196490403,14485526,0.007307578646205126,3.720721978288026,66.24843635994839,74.04439499996158,29.923784530448984
2010-03-17,143.7900848388672,144.55561154707664,141.28127822860796,141.73604745183331,23114982,0.01939797341225935,3.911111941414333,70.05867393602438,89.63595350827224,28.12458417567058
2010-03-18,146.0791015625,146.96589339294982,143.8583181422687,144.01748166607953,25947581,0.015919155525903728,4.198306415362481,72.82278346371177,98.90286675433376,27.02072708349859
2010-03-19,145.0027618408203,146.87488852053482,143.7748839765791,145.98051478728695,17969248,-0.007368197847377744,4.289610524955805,69.57045681355837,82.57744379085969,25.970802932655502
2010-03-22,141.77391052246094,143.85826364064482,139.61376043236456,143.85826364064482,20087584,-0.022267515993274034,4.054688448386798,60.798383050170635,41.920525370422666,24.379415758774375
2010-03-23,140.2958984375,143.40348502677884,139.76534511303953,142.3423529340959,20200125,-0.010425134494169042,3.7065213166804654,57.24047075660381,29.87164211446221,22.901699097313323
2010-03-25,141.5616912841797,142.49396355356583,138.3404215892457,139.46217357616078,26513751,0.009022308283970215,3.492476169162103,59.4301282079142,20.850879569444224,21.898156493997053
2010-03-26,143.63092041015625,144.29791617379306,141.77395759120094,142.34240962550604,21544611,0.014617154593206116,3.45004339219102,62.78511329785728,35.305654926936406,20.43693772300812
2010-03-29,144.4039764404297,145.37414711451203,142.41815436632953,143.2518955844866,21909514,0.005382239618501927,3.4391498925096755,63.98344273863635,35.601241585173895,19.177888461455172
2010-03-30,145.49545288085938,146.7991152049739,144.7450780066157,144.93457046633898,18572757,0.0075584929676777435,3.478491853619687,65.6645312711236,43.869476088676,18.40022657183567
2010-03-31,144.3888397216797,147.1629225769966,143.8127928727567,146.25338429482125,28237176,-0.007605826417722117,3.381397561408164,62.48034856108991,35.99773255081807,17.38254200831357
2010-04-01,144.41160583496094,145.81381205857534,143.1458291118187,145.07101932787154,19839534,0.00015767225032847776,3.2686081898072246,62.52061445446314,27.960158428721922,16.22479560250342
2010-04-05,149.36854553222656,150.17955285840034,144.76781644737562,144.76781644737562,28263136,0.03432507843538968,3.5384167412999545,70.05589335557409,59.44427871236228,16.334042016761412
2010-04-06,151.25587463378906,153.05978722092516,149.3685828039657,150.36150058444463,30864163,0.01263538514643514,3.8600375377075125,72.3364141062494,83.64071084187127,17.06116250730973
2010-04-07,149.6717071533203,152.95360892739882,148.57267658670725,151.99860277413268,19863459,-0.010473427787874301,3.9416582767619843,67.67729512758478,71.99694285026905,17.45873123970902
2010-04-08,145.6925048828125,149.77026275105948,145.17710323830295,148.89104069755322,23439388,-0.02658620220341046,3.6432577256472314,57.635398810731395,33.798629700590446,16.744509634415003
2010-04-09,148.29983520507812,148.8531353133077,145.82892760090067,145.87440833038931,12637042,0.017896118433565533,3.5759416759728424,61.65067302364787,39.573245805124515,16.081303858070555
2010-04-12,146.23068237304688,149.30035884651411,145.71526790401964,148.55757883988372,20644701,-0.013952495828265077,3.3173890843454217,57.03106854499005,30.92887078498617,15.588039511896604
2010-04-13,142.82749938964844,146.51110855458748,142.54704542834628,146.23068003705592,21935727,-0.023272701242798233,2.8055354018095784,50.34866979258317,-9.318059135758887,14.785680235367932
2010-04-15,139.15899658203125,145.20741197413713,138.74970818449378,143.6763588824164,29869411,-0.025684849369301932,2.0798944248355724,44.32015431020388,-51.28439733887521,14.982797997180908
2010-04-16,139.83360290527344,142.02406976920926,138.74973647746353,139.00743097799426,24517465,0.004847737766235705,1.5414845407432267,45.609854707802505,-63.76570697756896,15.165835918864387
2010-04-19,139.43186950683594,140.45510332525168,136.81696266777578,138.52233116199605,23085573,-0.0028729389080366374,1.070039550872508,44.94225235413438,-81.1644945835197,15.779165481547697
2010-04-20,141.43284606933594,143.2519099041356,139.4621755589692,139.76536346633802,24374751,0.014350926868996083,0.8481016971177269,48.950370471920735,-46.53883752145176,15.420590691242506
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333,0.02025732599714991,0.8931048850830337,54.10249368375757,-9.614506695600234,14.652353650150355
2010-04-22,143.07760620117188,146.23067446352482,141.7587792905698,143.32773117840017,23026162,-0.008456749268006325,0.8208407976034664,51.70877221795633,-13.425892372080158,13.717616335498084
2010-04-23,148.20889282226562,148.527219776687,143.25191291759563,143.85827602320614,26901132,0.03586365999078134,1.1642027296357185,59.76926817084446,35.4047208342143,13.463726452653972
2010-04-26,145.54849243164062,151.3088846771896,145.28321572942244,148.5727002688363,31212868,-0.017950342519698848,1.20772554858965,54.67386336432532,42.459863410518174,13.884257218119757
2010-04-27,143.5475311279297,145.52577137288728,141.75877062373183,145.2225961545413,15461006,-0.013747729504314354,1.0684405244132336,51.14237319538619,-27.370072291513438,13.230747858302156
2010-04-28,139.3788299560547,142.6379986737862,138.4617092981684,141.17516005584037,21680010,-0.029040563352913717,0.6145921581491791,44.66899243359117,-87.80380745176419,12.769077365524545
2010-04-29,143.56268310546875,144.16146402205337,139.91696007135636,139.91696007135636,25572305,0.03001785242947741,0.5857637217628167,51.32773445237748,-41.980950682862485,11.94520622923657
2010-04-30,144.30545043945312,146.1927416072648,143.57782240882966,144.44946214164136,18736987,0.005173818975218625,0.6157540649487601,52.42241413770952,0.02295435867290833,11.504539623695965
2010-05-03,142.02407836914062,145.21503262047364,141.43287962016248,143.4187023638466,16415217,-0.015809327113875726,0.4502438374489941,48.79257605594467,-36.00686283067953,10.821796639083827
2010-05-04,138.7345733642578,143.49447936853747,137.79471866420846,142.78201564143885,19283099,-0.023161600783867975,0.0530289427226478,44.05570556432287,-90.26246441072463,11.011896748866787
2010-05-05,136.9836883544922,137.94627681303916,134.49761639419572,137.94627681303916,29067978,-0.012620394234165055,-0.3984553652376803,41.7333294635827,-153.58584271260307,11.824962188763939
2010-05-06,136.8624267578125,138.33284746389717,135.06609684745314,136.19544386446745,17990027,-0.000885226541468831,-0.7573148750244911,41.56988899503584,-134.50451195792635,12.467708301378064
2010-05-07,132.88320922851562,135.21768746312722,131.73112823468895,134.14140344763752,28132593,-0.02907457966048177,-1.3472726998438134,36.51607005754316,-179.54802567156895,13.667245373856671
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786,0.051905040446067696,-1.2439242019432015,48.25824646694169,-66.42080714894584,13.321301391059208
2010-05-11,138.9468231201172,141.5844774280179,137.6431604556572,139.76541294919264,22917191,-0.00596431085284721,-1.2152829230080897,47.12366467404411,-38.466123970080154,12.785554240387716
2010-05-12,138.6663360595703,139.97759325775692,137.35509158326664,139.76536680628027,19398219,-0.00201866479742685,-1.2013688326836416,46.72563987634236,-46.76776987622178,12.350801550168411
2010-05-13,140.5233154296875,141.5844349975117,139.62135934437774,139.76537106382972,16082291,0.013391710078208385,-1.028641560509186,49.75165942012764,-8.368046400110025,11.54285168950455
2010-05-14,138.10545349121094,140.227705281135,137.18834567205462,140.227705281135,14222945,-0.017206126478608197,-1.0744693901027063,46.081466593082276,-52.27040137374168,11.355319340017513
2010-05-17,136.59716796875,137.173202194539,133.86098313295375,136.12723426291683,18725272,-0.010921259692014407,-1.218448792401034,43.90557274060384,-108.2709257947395,11.86391086978129
2010-05-18,134.7932586669922,136.77149909031792,133.77760696379016,136.77149909031792,20063351,-0.013206051989090306,-1.461269307818867,41.38843906899428,-113.95818842796328,12.352618102519799
2010-05-19,124.97781372070312,134.00495616050537,124.00006072545888,133.39860580062026,67251569,-0.07281851513463444,-2.4178591169491312,30.98067416814507,-216.8962793239641,14.332870664262341
2010-05-20,126.06926727294922,128.39616327093248,123.62109356495928,125.97073628962794,35100450,0.008733178471862502,-3.052702597234429,32.99831609493663,-198.24528965961252,16.21813248753127
2010-05-21,126.54676818847656,127.19102977260714,122.37806166251184,123.23454969398783,24783665,0.003787607605377108,-3.47720721562402,33.90858987339887,-171.15167119727016,18.125057488526885
2010-05-24,126.1374740600586,143.94921584851886,125.06119010981442,127.25923873892447,23350662,-0.003234330945602437,-3.802820254912774,33.48860909496615,-69.88427310021717,17.327611726232846
2010-05-25,122.68885040283205,124.47002893355918,121.62773061717954,124.47002893355918,24955590,-0.027340199119450737,-4.289697084505633,30.105188367341455,-156.49455791845145,16.138962620687195
2010-05-26,128.5098876953125,128.96465694701374,124.485191903548,125.06880841463409,23904468,0.04744552804405511,-4.157911601914634,40.949916591213544,-92.86172063873524,15.595663298312282
2010-05-27,129.88174438476562,131.12477420550158,126.31181841057536,128.09299663724485,32111810,0.010675106126508238,-3.897841398424987,43.187160215279334,-62.136239868094584,15.386783969052802
2010-05-28,131.0868682861328,132.9438433911665,128.64628951747437,130.68516210654056,22395593,0.009278624236806365,-3.5535276069958286,45.15302254557474,-32.97187052163313,15.438695027415143
2010-05-31,131.6250457763672,132.5573182953092,129.97272723868093,131.08689728189023,20342899,0.00410550268894716,-3.200338510706473,46.050802906528475,-21.026770833068664,15.486898153037316
2010-06-01,127.02432250976562,131.09448656442194,126.28911196358222,129.1010941593506,21329060,-0.03495325102806235,-3.2541615760695493,40.01994429242416,-50.46970063562131,14.828946096887657
2010-06-02,127.68366241455078,128.83574318985774,124.75799883635186,128.04748275280792,18265478,0.0051906587003009985,-3.206649266487176,41.20824484575812,-57.75420352265194,13.940608025894896
2010-06-03,129.4724578857422,130.22282004634977,128.5780839985387,129.06316943450167,13719871,0.014009587737103812,-2.990185575904661,44.4251183949823,-28.158932211605418,13.355713927294136
2010-06-04,131.25363159179688,131.6705022714436,129.47245340006532,129.47245340006532,16301560,0.013757162991580474,-2.6444273964649483,47.505212718353036,-11.508447385576893,13.063355639170092
2010-06-07,127.63065338134766,128.85094927384287,107.9316165605512,107.93161656055119,19093156,-0.027602879756628784,-2.6324108180056953,42.36230023402595,-111.18665865692185,14.385776152131365
2010-06-08,123.92428588867188,128.04751190360767,123.25729026460849,127.18345430588957,25602786,-0.029039790947410715,-2.8886617793920095,37.84811327989383,-58.42270465392609,15.613738057023976
2010-06-09,124.99295043945312,127.31984582653745,123.84845198556576,123.84845198556576,19901849,0.00862352801242916,-2.9712593857789216,39.83876089836182,-46.502797084729266,16.7539883972814
2010-06-10,127.53114318847656,128.32336376468277,125.21603521449978,126.56972724558915,19786860,0.02030668721795581,-2.799635189883247,44.39417866032339,-20.05952213731123,17.612742297111886
2010-06-11,130.13851928710938,130.75383732530912,127.95416155260936,129.98469945988177,20875123,0.020445014711264697,-2.425271299875959,48.69210894383355,14.058196429198123,17.926341795278898
2010-06-14,131.31533813476562,132.13832280625863,129.7386038667332,131.5230046303285,15172569,0.009042817254282465,-2.0104505514831317,50.54990013022266,33.69477755007014,17.94514343747611
2010-06-15,132.30751037597656,133.03819010620902,129.10788992792158,131.31531755725632,14494936,0.007555646242883629,-1.5833897800647208,52.123861219748676,41.238540737895065,17.78184849299121
2010-06-16,134.86875915527344,135.3533142937112,132.29983200781064,133.6765939500149,20689289,0.019358302276405892,-1.0264375376697217,56.01585673675372,72.66115083188447,17.16758105424573
2010-06-17,135.96090698242188,137.1992243147887,130.13851370963744,135.06101907497762,64208595,0.008097856271451764,-0.4912587457339441,57.59873098568394,75.53579710261089,16.942948565889445
2010-06-18,133.72271728515625,136.13781114173435,132.9151212601077,134.76874371745933,17517863,-0.01646200916823093,-0.24490577923299384,53.360629332283324,72.53155317428853,16.734361255272894
2010-06-21,138.41448974609375,139.98352957743103,134.69184305059204,135.19948079853998,28587960,0.035085829514909905,0.3251692002853588,60.00414773759086,113.2890767840858,15.733620694715606
2010-06-22,137.153076171875,139.3374338805751,136.6608269110345,137.98375486814518,18128176,-0.009113305814533401,0.6674779253232259,57.62741766349875,109.4911086992886,14.804361602769552
2010-06-23,138.50680541992188,139.16826312185034,135.60714278490903,136.30705868099494,17704599,0.00987020696750851,1.0360517333842552,59.4822428413032,103.47719703228216,14.153584813521755
2010-06-24,136.24549865722656,138.752897449316,135.08409761445276,138.16835627332415,19182339,-0.016326322420328276,1.1326243856001383,55.140157034792075,82.12071432668762,13.6574538295763
2010-06-25,131.76141357421875,135.66864397831984,130.99227566227376,135.36868561476211,20190291,-0.032911803525260686,0.8376745266051557,47.70375771068212,24.226505404663698,13.986537425286704
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817,0.015877725325287972,0.7639312035271928,51.02253690722722,26.13639375712184,14.292115049874937
2010-06-29,130.49229431152344,133.85344072931994,129.4693507384551,133.85344072931994,18167385,-0.025110969603824418,0.4293201467018264,45.974461381618866,-2.2132930589349855,14.87378128429852
2010-06-30,132.55361938476562,132.96125804338817,128.33104264873518,128.61562545183486,22055880,0.01579652717516944,0.3267041376904558,49.288146827950804,-5.642380965101176,15.623344921531896
2010-07-01,129.43862915039062,131.83065380667023,128.68487957361532,131.43840348740292,18383568,-0.023499850466799144,-0.005905393908989254,44.81483789900114,-27.843091662635487,16.319368298962885
2010-07-02,129.22325134277344,130.4077350934791,128.16953059095496,129.60013899106175,17940307,-0.0016639376438926101,-0.2836107449844576,44.51401415810746,-37.90102155718,17.069430617493584
2010-07-05,129.30784606933594,130.09237232734074,128.2925836288509,128.90788872197297,8028047,0.0006546401339035945,-0.491205833936192,44.67111164761793,-48.88125382911974,17.765917056129233
2010-07-06,132.10752868652344,132.5536385015375,128.97713031072604,129.13865728159814,12755105,0.021651297290083082,-0.42491726654225204,49.74260759662042,-19.983213797974354,17.53113144113422
2010-07-07,130.1693115234375,131.9998775980048,129.8693531128747,131.83065638665738,11463655,-0.014671511777993418,-0.5227550314052394,46.56073845050572,-36.23632851743265,17.313116227210283
2010-07-08,132.6459197998047,133.18432147671928,131.5306711709761,131.98446225946006,9200433,0.0190260534328881,-0.3958870356030104,50.884044063592306,-7.017876341917294,16.68943645062653
2010-07-09,134.73800659179688,135.2148675012932,133.21510613187118,133.29202251334226,17697773,0.015771964905891167,-0.12508738556368826,54.25104854427825,26.822601317919105,15.557934139350097
2010-07-12,137.4376678466797,137.67609827376026,134.7610607045785,136.12244693325107,22222106,0.020036375208234425,0.30386067266931605,58.23026089000113,65.48510838809221,15.228383857558555
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930,0.006715579849929654,0.7100958152395549,59.52640258744313,57.29431684391511,14.148103839983667
2010-07-14,137.09925842285156,140.66807243434278,136.3147320377439,138.90674163253627,14287663,-0.009116632036051842,0.9196558020199745,56.92655433925989,87.57174609335092,13.731571646907133
2010-07-15,135.65328979492188,138.57602206607015,135.1071937874578,136.76084443127462,15469250,-0.010546874173964715,0.9580126441125856,54.01420854247216,55.737735980044036,12.96466748184861
2010-07-16,138.81443786621094,139.21439528139555,136.29166331904605,136.29166331904605,16519811,0.023303143448035968,1.2293181341271406,58.95766542337888,88.97105922005686,12.441081627195569
2010-07-19,138.45294189453125,139.11441242553434,136.44548637127795,137.69149814458734,17190327,-0.0026041669529224265,1.3990328065216033,58.18733183512651,93.00445915532565,11.954894762160603
2010-07-20,136.4224090576172,139.38359911396228,135.830173628301,138.45293421806244,8007180,-0.014665869927566133,1.35407692119054,53.92524838482261,81.16470611412987,11.280699406877728
2010-07-21,138.84523010253906,139.1990351815275,137.00698253604537,137.52231462183175,16133474,0.017759699903104664,1.4966974713529453,57.88882175696089,115.78015531289748,10.654660862686487
2010-07-22,139.7835693359375,139.98354160060086,136.32243543659771,138.29143284179165,15511622,0.006758166864684334,1.6662341093712314,59.34741853363614,125.22004857374351,10.364567124136038
2010-07-23,140.4219512939453,141.64488040036466,139.2759256562308,140.7526736476939,26262956,0.0045669312998697364,1.8309985932508823,60.35353383136916,149.87604462326107,10.676170155496948
2010-07-26,141.01417541503906,142.50629881637093,140.16812113942555,141.3372164327801,11298100,0.004217461127954625,1.986464445343529,61.310169611676145,146.71293936526018,11.247947008143145
2010-07-27,142.16790771484375,142.67554553497294,138.1760660486018,140.79883993632586,22837809,0.00818167603653297,2.1776660292142935,63.17438377302182,118.79034292118003,10.901289570377495
2010-07-28,139.80662536621094,142.36785800368088,138.82982097960075,142.29095453927195,11353760,-0.016609109514145848,2.1142867291740686,57.10934339413852,88.90450464788181,10.579393378166534
2010-07-29,142.86009216308594,143.3677298510052,138.49137683470394,138.75288989721807,27850388,0.0218406444535566,2.2841175436605,62.167452909225325,97.12986276417887,10.660513522317498
2010-07-30,139.1990203857422,143.29084811310784,138.44527080002692,142.59862647117222,13123495,-0.025626973368912176,2.0990947346676307,53.95197871738238,61.64831749239091,10.713380065023465
2010-08-02,144.52914428710938,144.89064349520172,140.1373588039246,140.2911786405227,35178759,0.03829138945515975,2.3554076059684235,61.855418676823156,98.83967948405711,11.364719600862184
2010-08-03,147.9825897216797,148.59790782288917,145.05985778790452,145.27521847783962,36030291,0.02389445707718285,2.8048688064009184,65.93498289580623,142.59781481649622,13.06848420211915
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956,0.007536357053127496,3.2140122384221,67.15659484913101,139.02925136103462,14.912598902414148
2010-08-05,146.96731567382812,149.6746867068307,146.54428854649137,149.6746867068307,16833531,-0.014289433642034055,3.3279829841947333,62.542377885318814,104.91821413946272,16.258727441581275
2010-08-06,146.10586547851562,148.1364033313203,144.990616894538,146.90578019769447,19349913,-0.005861508671930582,3.310630897818527,60.725568256132235,74.84423271010294,16.709658171159383
2010-08-09,150.76687622070312,151.05915328483644,145.98282739922513,145.98282739922513,26036059,0.03190159906942869,3.631126491654726,66.41103662835228,100.00706631750006,17.929673920981855
2010-08-10,152.12057495117188,153.05892121164635,148.69789935626542,150.31309167975726,32136478,0.008978754248957888,3.9488340323711952,67.86598611642914,109.76530730538117,19.518727223083474
2010-08-11,149.497802734375,153.67424081159118,148.09027687525867,150.76688427356285,24126129,-0.017241403522427756,3.943525244613994,62.240647693484995,89.10612727235623,21.12662778087693
2010-08-12,148.18255615234375,151.9821191358059,147.21344599546345,148.29023649308198,27957517,-0.008797765304739302,3.7895055240767874,59.573888917317305,64.79979612108295,22.15935208299835
2010-08-13,150.1977081298828,151.48987223922282,148.18255850106706,149.1978339897668,18807717,0.01359911739859121,3.7864024190256487,62.24314791163351,66.44172826665779,23.11831036353967
2010-08-16,147.22882080078125,150.9053017547267,146.6135027807172,150.28999664442534,17307295,-0.019766528837671937,3.503987009395985,56.34083015924168,41.66814213883435,23.17527071013094
2010-08-17,147.50572204589844,149.18244217056613,146.52122345714605,147.29036136588837,17407340,0.0018807543496655033,3.264878887394673,56.7527431405929,30.139931191489943,23.1801767945071
2010-08-18,148.89015197753906,150.28999627406225,146.30584986502163,147.98256984171167,18024050,0.009385601537612587,3.150775722112627,58.84348013861531,33.35354475581864,23.54376093500462
2010-08-19,155.82781982421875,156.27391671085562,149.5285522378516,149.52855223785159,31322681,0.04659588128922243,3.5789045721582795,67.35931622424167,83.84208046327358,25.294953499037398
2010-08-20,152.9051055908203,155.35867123053177,152.53592500310188,154.6818250916539,13829926,-0.018756049059117985,3.6403969281091975,61.57866881997748,73.02433726747358,26.921060879924976
2010-08-23,155.59706115722656,156.39696298030563,151.5206227643224,152.82816228671416,21478556,0.017605400133662075,3.861831589173079,64.59263665793657,75.31598183838798,28.62616199462866
2010-08-24,154.08956909179688,157.5199388353513,153.5204033894804,154.75102670134115,20445177,-0.009688435335590384,3.871055029639905,61.67489743869696,72.83632302273232,30.41237879721609
2010-08-25,151.41293334960938,154.42027536170488,151.00528178891233,152.78969493844104,21110166,-0.01737064849985359,3.6206459847070676,56.77133729682439,36.59020867701528,30.729753767665514
2010-08-26,151.29757690429688,153.05890760973256,150.15156426776764,151.52063180211206,23825681,-0.0007618665246128531,3.3739934155785534,56.562614530776095,23.1879645312728,30.61250127100965
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587,-0.026536497933828063,2.822019485076396,49.712127538760114,-12.939888048143297,29.03384589774826
2010-08-30,148.89015197753906,150.89760716429086,147.39033447883318,148.73633215522415,9860900,0.010914270635744794,2.4856337661475436,52.20789215257271,-13.093378872928454,27.567951622576974
2010-08-31,150.39768981933594,150.982231015019,147.67493026285436,147.98258284427894,16651382,0.010125168265153528,2.31401681970965,54.48908734025578,-7.665908475407672,26.23572040815893
2010-09-01,153.0589141845703,154.24339796791114,150.8053340911096,150.80533409110961,23069332,0.017694582732162623,2.365479938448374,58.27523951813843,30.55385085580504,26.009219253353862
2010-09-02,154.42799377441406,155.10483985893737,153.13584245651708,154.32031342210888,13626541,0.008944788332895248,2.488057335642054,60.113634694415836,49.1060547889667,26.031444977159914
2010-09-03,153.98187255859375,155.35863426116367,152.93584608091143,154.44335786575084,10505940,-0.0028888623423548587,2.5201518109774383,59.198334878459164,42.95792086360815,26.121807318501958
2010-09-06,159.89654541015625,161.211779077044,153.98186038295106,153.98186038295106,26211993,0.03841148801013472,2.988403130969118,66.48449469879839,100.75770352780407,27.491425894650998
2010-09-07,159.76580810546875,161.38869444590196,158.92744807883815,159.98116877630724,20394539,-0.0008176368310656157,3.310781637928045,66.20307631851242,120.76299062296144,28.79445223095558
2010-09-08,158.07369995117188,160.17344713167583,157.48914586914677,158.45057467106054,14453131,-0.010591178265000445,3.390644699300367,62.51476184905437,94.19163958201516,29.323461370358668
2010-09-09,161.5502471923828,162.1348014131884,158.7659591521045,159.2197503494441,19452207,0.021993204703153246,3.6919070521040283,66.6284456557974,117.00650276322482,30.2140966517671
2010-09-13,168.90322875976562,169.77235291806107,162.3040018037235,162.90393152700005,27495979,0.045515136591691485,4.4724284273157195,73.30190393412667,182.7202943273349,32.15855641385091
2010-09-14,169.23391723632812,171.78746838634038,167.98022431782465,169.51850005508885,21616595,0.0019578576383099122,5.059359885485861,73.5580036069138,184.00148094988072,34.17982709119785
2010-09-15,169.810791015625,170.73376169756398,168.46479318027764,169.28777773846335,18293869,0.003408736196133244,5.507568367751247,74.02607567367208,154.44203112278794,36.05672129159144
